cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
1,-0.00900000944090952,1.9033850001745747,-0.006870000325431919,0.01849999526204482,-1.9286700002477273,0.009924999697187645,1.32700000371426,-0.04079000026901976,1.3831049997600244,-1.3749999906870867,-0.0003749997289939546,1.3889800000980246,-1.3684999989588194,-0.03195500029268164,-1.320639999937571,1.3460000025188361,0.011970000537945476,-1.3533400001960643
1,-0.011699995975805011,1.9319048861118167,-0.04520849989820592,0.007450006607761267,-1.9153800000798409,-0.014793500074928509,1.3467000020459265,0.013609999752244015,1.3577906760142109,-1.3419000033486332,0.01412999965302468,1.347775675679368,-1.3629499949477402,-0.023065000171707383,-1.3778084998266555,1.3661999908118778,0.0043649993961320105,-1.34516349995784
1,0.016700004238783678,1.9214698866771585,-0.04120999970875713,-0.0009500012983448547,-1.9219400000100975,-0.013444999647264762,1.375049996473797,-0.0339799997511678,1.3623300003309242,-1.3291500080822116,0.0036799998297085412,1.3479800007906368,-1.3486499968481627,0.012925000185820552,-1.3815249994305583,1.3720999945864907,-0.0049249998211566,-1.34641999951638
1,-0.011699995975805011,1.9319048861118167,-0.04520999980018416,0.007450006607761267,-1.9153800000798409,-0.014794999433660666,1.3467000020459265,0.013609999752244015,1.3577900002162901,-1.3419000033486332,0.01412999965302468,1.347775000424693,-1.3629499949477402,-0.023065000171707383,-1.3777899995869323,1.3661999908118778,0.0043649993961320105,-1.3451649993165722
1,0.016700004238783678,1.9214698866771585,-0.04120849980677888,-0.0009500012983448547,-1.9219400000100975,-0.0134435002885323,1.375049996473797,-0.0339799997511678,1.3623306755856,-1.3291500080822116,0.0036799998297085412,1.347980675502067,-1.3486499968481627,0.012925000185820552,-1.3815235000718253,1.3720999945864907,-0.0049249998211566,-1.3464185001576472
1,-0.011699995975805011,1.9319048861118167,-0.04520849989820592,0.007450006607761267,-1.9153800000798409,-0.014793500074928509,1.3467000020459265,0.013609999752244015,1.3577906760142109,-1.3419000033486332,0.01412999965302468,1.347775675679368,-1.3629499949477402,-0.023065000171707383,-1.3778084998266555,1.3661999908118778,0.0043649993961320105,-1.34516349995784
1,-0.011699995975805011,1.9319048861118167,-0.04520999980018416,0.007450006607761267,-1.9153800000798409,-0.014794999433660666,1.3467000020459265,0.013609999752244015,1.3577900002162901,-1.3419000033486332,0.01412999965302468,1.347775000424693,-1.3629499949477402,-0.023065000171707383,-1.3777899995869323,1.3661999908118778,0.0043649993961320105,-1.3451649993165722
1,0.020500009432159308,1.9029500004274804,0.018667500251481534,0.02200000647859328,-1.939450000170595,0.010355000027531772,1.3301500015861216,-0.0509000002458565,1.3698196758420633,-1.3404999907133335,0.004970000218864512,1.3825696754544299,-1.3620999916416747,-0.008245000310529348,-1.3592894996494618,1.3575000025100898,-0.004404999920376157,-1.335999500328567
1,0.020500009432159308,1.9029500004274804,0.018667500251481534,0.02200000647859328,-1.939450000170595,0.010355000027531772,1.3301500015861216,-0.0509000002458565,1.3698196758420633,-1.3404999907133335,0.004970000218864512,1.3825696754544299,-1.3620999916416747,-0.008245000310529348,-1.3592894996494618,1.3575000025100898,-0.004404999920376157,-1.335999500328567
1,0.020500009432159308,1.9029500004274804,0.01866500023376841,0.02200000647859328,-1.939450000170595,0.010360000606203013,1.3301500015861216,-0.0509000002458565,1.3698250001953018,-1.3404999907133335,0.004970000218864512,1.382570000315488,-1.3620999916416747,-0.008245000310529348,-1.3592849999435268,1.3575000025100898,-0.004404999920376157,-1.33599499953614
1,0.020500009432159308,1.9029500004274804,0.01866500023376841,0.02200000647859328,-1.939450000170595,0.010360000606203013,1.3301500015861216,-0.0509000002458565,1.3698250001953018,-1.3404999907133335,0.004970000218864512,1.382570000315488,-1.3620999916416747,-0.008245000310529348,-1.3592849999435268,1.3575000025100898,-0.004404999920376157,-1.33599499953614
1,0.04419999536059273,1.9038348858387315,0.018111000220019345,0.01324999880895325,-1.9278349998677875,-0.0038089997160242056,1.3834999965854649,-0.016070000494356196,1.3774081759342964,-1.326249998400474,0.018009999799156212,1.3679531763076078,-1.3223500087959716,-0.006160000065676718,-1.3507609999594754,1.3668499981333917,-0.015475000186817134,-1.3422809996352714
1,0.023600001517302988,1.889662443344661,0.018740000765147764,0.023600001517302988,-1.9516500002657482,0.01873500072972254,1.3548499945996066,-0.07106999992835729,1.3731350002872544,-1.345100007007217,0.004390000299983501,1.370645000572587,-1.3486499968481702,-0.03153500016597979,-1.3516449995950626,1.3912000049644844,-0.03151000003039359,-1.3215649994290484
1,0.04419999536059273,1.9038348858387315,0.0181199996318896,0.01324999880895325,-1.9278349998677875,-0.0038100009182509414,1.3834999965854649,-0.016070000494356196,1.3774099996108413,-1.326249998400474,0.018009999799156212,1.3679549994409066,-1.3223500087959716,-0.006160000065676718,-1.350760000386988,1.3668499981333917,-0.015475000186817134,-1.3422800006060298
1,0.023600001517302988,1.889662443344661,0.018735000729722236,0.023600001517302988,-1.9516500002657482,0.01873500072972223,1.3548499945996066,-0.07106999992835729,1.3731400003226801,-1.345100007007217,0.004390000299983501,1.3706450005725865,-1.3486499968481702,-0.03153500016597979,-1.3516400001028832,1.3912000049644844,-0.03151000003039359,-1.3215599999368695
1,0.04419999536059273,1.9038348858387315,0.0181199996318896,0.01324999880895325,-1.9278349998677875,-0.0038100009182509414,1.3834999965854649,-0.016070000494356196,1.3774099996108413,-1.326249998400474,0.018009999799156212,1.3679549994409066,-1.3223500087959716,-0.006160000065676718,-1.350760000386988,1.3668499981333917,-0.015475000186817134,-1.3422800006060298
1,0.04419999536059273,1.9038348858387315,0.018111000220019345,0.01324999880895325,-1.9278349998677875,-0.0038089997160242056,1.3834999965854649,-0.016070000494356196,1.3774081759342964,-1.326249998400474,0.018009999799156212,1.3679531763076078,-1.3223500087959716,-0.006160000065676718,-1.3507609999594754,1.3668499981333917,-0.015475000186817134,-1.3422809996352714
1,-0.008499992317229019,1.905709999723562,-0.0092965000247959,0.01859999325432432,-1.943040000741419,0.045955499975580454,1.3339499931983518,-0.0034200002634513296,1.4094101758106883,-1.3651500051024024,-0.011544999769514161,1.3638551762823905,-1.365200010889113,-0.01583500029541949,-1.3441489996149514,1.3706999955323287,-0.044855000342916326,-1.2998839994479456
1,-0.008499992317229019,1.905709999723562,-0.009295000122817504,0.01859999325432432,-1.943040000741419,0.0459550001893361,1.3339499931983518,-0.0034200002634513296,1.4094100003422572,-1.3651500051024024,-0.011544999769514161,1.3638549997274674,-1.365200010889113,-0.01583500029541949,-1.3441500002739308,1.3706999955323287,-0.044855000342916326,-1.2998850001069258
1,-0.008499992317229019,1.905709999723562,-0.0092965000247959,0.01859999325432432,-1.943040000741419,0.045955499975580454,1.3339499931983518,-0.0034200002634513296,1.4094101758106883,-1.3651500051024024,-0.011544999769514161,1.3638551762823905,-1.365200010889113,-0.01583500029541949,-1.3441489996149514,1.3706999955323287,-0.044855000342916326,-1.2998839994479456
1,-0.008499992317229019,1.905709999723562,-0.009295000122817504,0.01859999325432432,-1.943040000741419,0.0459550001893361,1.3339499931983518,-0.0034200002634513296,1.4094100003422572,-1.3651500051024024,-0.011544999769514161,1.3638549997274674,-1.365200010889113,-0.01583500029541949,-1.3441500002739308,1.3706999955323287,-0.044855000342916326,-1.2998850001069258
1,0.000000013581145291707841,1.90803999991428,0.001734999797912723,-0.02144998356820603,-1.9145899993293434,-0.01409500044982833,1.3451000070072094,-0.0027000000462479024,1.3683249998893938,-1.3620499994361097,-0.004775000544171834,1.3466199998468995,-1.3854499913877123,0.01712999978977319,-1.357864999661177,1.3723000041521876,-0.03130500060877234,-1.3393399998760698
1,0.000000013581145291707841,1.90803999991428,0.001734999797912723,-0.02144998356820603,-1.9145899993293434,-0.01409500044982833,1.3451000070072094,-0.0027000000462479024,1.3683249998893938,-1.3620499994361097,-0.004775000544171834,1.3466199998468995,-1.3854499913877123,0.01712999978977319,-1.357864999661177,1.3723000041521876,-0.03130500060877234,-1.3393399998760698
1,0.000000013581145291707841,1.908035000040816,0.0017379996018688226,-0.02144998356820603,-1.9145949992028075,-0.014091500316381476,1.3451000070072094,-0.002704999919711982,1.3683271755892932,-1.3620499994361097,-0.004780000417635918,1.3466221750035525,-1.3854499913877123,0.017124999916309114,-1.3578620009437123,1.3723000041521876,-0.03131000048223641,-1.3393370006153593
1,0.01629999868853172,1.918299886233037,-0.004384500316699291,0.037749995837883056,-1.9417750004878487,0.011447499619263904,1.4118999968000459,-0.009135000835105473,1.3274366756452796,-1.3123000136455907,0.0160649990843605,1.3754616752897906,-1.3149000021882142,-0.014880000647544094,-1.3670725002505448,1.3639999942383607,0.004429999287696232,-1.3832475002263989
1,0.01629999868853172,1.918299886233037,-0.004384500316699291,0.037749995837883056,-1.9417750004878487,0.011447499619263904,1.4118999968000459,-0.009135000835105473,1.3274366756452796,-1.3123000136455907,0.0160649990843605,1.3754616752897906,-1.3149000021882142,-0.014880000647544094,-1.3670725002505448,1.3639999942383607,0.004429999287696232,-1.3832475002263989
1,0.01629999868853172,1.918299886233037,-0.004385000102942946,0.037749995837883056,-1.9417750004878487,0.01144500014479781,1.4118999968000459,-0.009135000835105473,1.3274300002394444,-1.3123000136455907,0.0160649990843605,1.375460000462627,-1.3149000021882142,-0.014880000647544094,-1.3670799997604364,1.3639999942383607,0.004429999287696232,-1.3832499997008654
1,0.01629999868853172,1.918299886233037,-0.004385000102942946,0.037749995837883056,-1.9417750004878487,0.01144500014479781,1.4118999968000459,-0.009135000835105473,1.3274300002394444,-1.3123000136455907,0.0160649990843605,1.375460000462627,-1.3149000021882142,-0.014880000647544094,-1.3670799997604364,1.3639999942383607,0.004429999287696232,-1.3832499997008654
1,0.000000013581145291707841,1.908035000040816,0.0017379996018688226,-0.02144998356820603,-1.9145949992028075,-0.014091500316381476,1.3451000070072094,-0.002704999919711982,1.3683271755892932,-1.3620499994361097,-0.004780000417635918,1.3466221750035525,-1.3854499913877123,0.017124999916309114,-1.3578620009437123,1.3723000041521876,-0.03131000048223641,-1.3393370006153593
1,-0.0013000146430316023,1.9100700000144966,0.005458500211954161,0.009499985821139069,-1.9204999995756906,0.0040399998315828745,1.3355499882370578,-0.01523499934615054,1.3692891755602163,-1.3812500078063827,-0.025714999946782557,1.3419591758644922,-1.3629000027421787,-0.018794999907924284,-1.3712800001823822,1.314749984828075,0.005270000309366085,-1.3690949999124258
1,-0.0013000146430316023,1.9100700000144966,0.005460000113932939,0.009499985821139069,-1.9204999995756906,0.004035000339404252,1.3355499882370578,-0.01523499934615054,1.3692899996642742,-1.3812500078063827,-0.025714999946782557,1.3419549999331246,-1.3629000027421787,-0.018794999907924284,-1.3712849996745609,1.314749984828075,0.005270000309366085,-1.3690999999478508
1,0.03334998910970778,1.9192798867847647,-0.04412899963803499,0.011049988654287322,-1.9263350001835458,-0.03009249971133142,1.3806499926904339,-0.01782499987139127,1.2825191757444896,-1.3785999998959033,-0.01226499998671738,1.2842141758022452,-1.3533500111343217,-0.0001099995210067467,-1.419969999649241,1.3215999899010331,0.008925000003488531,-1.438279999540799
1,0.026599995610174704,1.9212998871380524,-0.031179999810884415,0.01579999514600404,-1.930789999606828,-0.029760000071780958,1.3664000003775745,-0.0003449997199438809,1.3472499994212694,-1.3698999980129738,-0.03090999984939076,1.2941600002884377,-1.333399997450259,-0.010569999859517062,-1.397684999843382,1.3662000043930191,-0.04152999998007971,-1.3933349999884161
1,0.03334998910970778,1.9192798867847647,-0.04413000029701491,0.011049988654287322,-1.9263350001835458,-0.0300900002368647,1.3806499926904339,-0.01782999974485535,1.282520000391793,-1.3785999998959033,-0.01226499998671738,1.2842149999063022,-1.3533500111343217,-0.00010499964754266721,-1.4199700001924864,1.3215999899010331,0.008925000003488531,-1.43827500004862
1,0.026599995610174704,1.9212998871380524,-0.031182000042353136,0.01579999514600404,-1.930789999606828,-0.029765999679694496,1.3664000003775745,-0.0003449997199438809,1.3472496756467025,-1.3698999980129738,-0.03090999984939076,1.2941546753919535,-1.333399997450259,-0.010569999859517062,-1.3976845000571383,1.3662000043930191,-0.04152999998007971,-1.3933395002375972
1,0.02669999360245042,1.922829999766408,-0.0031069999574773813,0.007599996805598433,-1.9132250000699607,-0.018546499828785867,1.340649994492316,-0.0468950001900605,1.3588346756969154,-1.3888500046119847,-0.002314999802059986,1.3122146756852315,-1.3680500012030021,-0.022819999457576602,-1.3818594998448224,1.3480000031078014,-0.006910000291930535,-1.3732995000403065
1,-0.0013000146430316023,1.9100700000144966,0.005460000113932939,0.009499985821139069,-1.9204999995756906,0.004035000339404252,1.3355499882370578,-0.01523499934615054,1.3692899996642742,-1.3812500078063827,-0.025714999946782557,1.3419549999331246,-1.3629000027421787,-0.018794999907924284,-1.3712849996745609,1.314749984828075,0.005270000309366085,-1.3690999999478508
1,0.02669999360245042,1.922829999766408,-0.003105000269254893,0.007599996805598433,-1.9132250000699607,-0.01854000043462868,1.340649994492316,-0.0468950001900605,1.3588349994714823,-1.3888500046119847,-0.002314999802059986,1.31222000003847,-1.3680500012030021,-0.022819999457576602,-1.381850000646708,1.3480000031078014,-0.006910000291930535,-1.3732950003343714
1,-0.0013000146430316023,1.9100700000144966,0.005458500211954161,0.009499985821139069,-1.9204999995756906,0.0040399998315828745,1.3355499882370578,-0.01523499934615054,1.3692891755602163,-1.3812500078063827,-0.025714999946782557,1.3419591758644922,-1.3629000027421787,-0.018794999907924284,-1.3712800001823822,1.314749984828075,0.005270000309366085,-1.3690949999124258
1,0.026599995610174704,1.9212998871380524,-0.031182000042353136,0.01579999514600404,-1.930789999606828,-0.029765999679694496,1.3664000003775745,-0.0003449997199438809,1.3472496756467025,-1.3698999980129738,-0.03090999984939076,1.2941546753919535,-1.333399997450259,-0.010569999859517062,-1.3976845000571383,1.3662000043930191,-0.04152999998007971,-1.3933395002375972
1,0.026599995610174704,1.9212998871380524,-0.031179999810884415,0.01579999514600404,-1.930789999606828,-0.029760000071780958,1.3664000003775745,-0.0003449997199438809,1.3472499994212694,-1.3698999980129738,-0.03090999984939076,1.2941600002884377,-1.333399997450259,-0.010569999859517062,-1.397684999843382,1.3662000043930191,-0.04152999998007971,-1.3933349999884161
1,0.03334998910970778,1.9192798867847647,-0.04413000029701491,0.011049988654287322,-1.9263350001835458,-0.0300900002368647,1.3806499926904339,-0.01782999974485535,1.282520000391793,-1.3785999998959033,-0.01226499998671738,1.2842149999063022,-1.3533500111343217,-0.00010499964754266721,-1.4199700001924864,1.3215999899010331,0.008925000003488531,-1.43827500004862
1,0.03334998910970778,1.9192798867847647,-0.04412899963803499,0.011049988654287322,-1.9263350001835458,-0.03009249971133142,1.3806499926904339,-0.01782499987139127,1.2825191757444896,-1.3785999998959033,-0.01226499998671738,1.2842141758022452,-1.3533500111343217,-0.0001099995210067467,-1.419969999649241,1.3215999899010331,0.008925000003488531,-1.438279999540799
